TITLE;Las Asombrosas Aventuras de Eutanasia;;
TEXTURES;3;;
1;suelo_verde.png;;
2;mancha_marron.png;;
3;piedra.png;;
LEVELS;1;;
LEVEL;1;Primer Nivel;12;8;;
BACKGROUND;;
1;1;1;1;1;1;1;1;1;1;1;1;;
1;1;1;1;1;1;1;1;1;1;1;1;;
1;1;1;2;2;2;2;2;1;1;1;1;;
1;1;1;2;2;1;2;2;1;1;1;1;;
1;1;1;2;2;2;2;2;1;1;1;1;;
1;1;1;1;1;1;1;1;1;1;1;1;;
1;1;1;1;1;1;1;1;1;1;1;1;;
1;1;1;1;1;1;1;1;1;1;1;1;;
COLLISION;;
y;y;y;y;y;y;y;y;y;y;y;y;;
y;n;n;n;n;n;n;n;n;n;n;y;;
y;n;n;n;n;n;n;n;n;n;n;y;;
y;n;n;y;y;n;n;y;y;n;n;y;;
y;n;n;y;y;n;n;y;y;n;n;y;;
y;n;n;n;n;n;n;n;n;n;n;y;;
y;n;n;n;n;n;n;n;n;n;n;y;;
y;y;y;y;y;y;y;y;y;y;y;y;;
FOREGROUND;;
3;3;3;3;3;3;3;3;3;3;3;3;;
3;0;0;0;0;0;0;0;0;0;0;3;;
3;0;0;0;0;0;0;0;0;0;0;3;;
3;0;0;3;3;0;0;3;3;0;0;3;;
3;0;0;3;3;0;0;3;3;0;0;3;;
3;0;0;0;0;0;0;0;0;0;0;3;;
3;0;0;0;0;0;0;0;0;0;0;3;;
3;3;3;3;3;3;3;3;3;3;3;3;;
